order_id,customer_id,order_date,status
907,64,2025-09-24,Completed
908,51,2025-12-02,Completed
909,54,2025-10-26,Pending
910,11,2025-11-22,Completed
911,35,2025-11-01,Completed
912,57,2025-11-22,Cancelled
913,35,2025-11-24,Completed
914,6,2025-11-26,Completed
915,42,2025-09-14,Completed
916,32,2025-11-15,Completed
917,97,2025-11-18,Cancelled
918,55,2025-10-25,Completed
919,34,2025-09-26,Pending
920,97,2025-10-06,Completed
921,49,2025-10-22,Completed
922,10,2025-10-13,Completed
923,18,2025-10-06,Cancelled
924,63,2025-10-03,Completed
925,63,2025-11-04,Pending
926,46,2025-12-05,Completed
927,23,2025-11-11,Cancelled
928,48,2025-10-03,Completed
929,28,2025-10-27,Completed
930,65,2025-11-17,Cancelled
931,11,2025-09-29,Pending
932,7,2025-10-13,Completed
933,93,2025-11-02,Completed
934,9,2025-10-10,Completed
935,45,2025-11-24,Cancelled
936,18,2025-09-20,Cancelled
937,92,2025-11-04,Cancelled
938,34,2025-12-06,Pending
939,23,2025-09-17,Completed
940,26,2025-09-23,Completed
941,70,2025-09-15,Pending
942,87,2025-11-25,Cancelled
943,18,2025-10-18,Completed
944,91,2025-12-05,Completed
945,11,2025-10-04,Completed
946,19,2025-10-01,Completed
947,70,2025-10-06,Pending
948,51,2025-12-05,Completed
949,91,2025-11-11,Completed
950,39,2025-10-06,Completed
951,56,2025-11-30,Completed
952,37,2025-09-23,Completed
953,28,2025-12-07,Cancelled
954,81,2025-11-25,Completed
955,14,2025-10-12,Completed
956,71,2025-10-21,Completed
957,88,2025-09-24,Cancelled
958,59,2025-09-26,Completed
959,62,2025-12-06,Cancelled
960,33,2025-09-17,Cancelled
961,80,2025-12-02,Completed
962,19,2025-11-20,Completed
963,57,2025-10-30,Completed
964,73,2025-10-14,Pending
965,11,2025-11-28,Completed
966,14,2025-09-24,Cancelled
967,59,2025-11-16,Pending
968,53,2025-09-24,Completed
969,20,2025-10-18,Completed
970,29,2025-11-13,Pending
971,80,2025-11-05,Completed
972,42,2025-12-11,Cancelled
973,12,2025-10-22,Pending
974,54,2025-09-26,Pending
975,91,2025-11-18,Cancelled
976,98,2025-09-16,Completed
977,90,2025-12-06,Completed
978,83,2025-09-18,Pending
979,76,2025-12-06,Completed
980,70,2025-10-20,Completed
981,49,2025-10-24,Completed
982,40,2025-11-08,Completed
983,13,2025-10-30,Completed
984,59,2025-09-24,Pending
985,26,2025-10-09,Pending
986,16,2025-10-13,Pending
987,11,2025-12-06,Completed
988,57,2025-12-04,Completed
989,79,2025-12-06,Completed
990,29,2025-09-21,Pending
991,31,2025-10-04,Cancelled
992,61,2025-10-14,Completed
993,94,2025-11-28,Completed
994,83,2025-12-10,Cancelled
995,36,2025-10-14,Completed
996,28,2025-11-12,Pending
997,35,2025-11-22,Completed
998,71,2025-12-10,Completed
999,73,2025-10-05,Cancelled
1000,44,2025-12-05,Completed
1001,27,2025-11-07,Pending
1002,54,2025-10-22,Pending
1003,1,2025-10-21,Completed
1004,62,2025-10-02,Completed
1005,75,2025-10-07,Completed
1006,24,2025-10-26,Completed
1007,13,2025-10-22,Completed
1008,86,2025-12-10,Completed
1009,23,2025-09-15,Completed
1010,48,2025-11-02,Pending
1011,39,2025-11-10,Completed
1012,32,2025-11-29,Completed
1013,5,2025-10-26,Completed
1014,95,2025-11-22,Cancelled
1015,77,2025-10-05,Completed
1016,36,2025-11-12,Pending
1017,52,2025-09-26,Completed
1018,89,2025-09-29,Pending
1019,2,2025-09-26,Pending
1020,97,2025-12-04,Completed
1021,20,2025-11-30,Completed
1022,36,2025-10-10,Cancelled
1023,61,2025-10-23,Completed
1024,41,2025-10-10,Pending
1025,34,2025-11-08,Completed
1026,1,2025-12-01,Completed
1027,69,2025-11-03,Completed
1028,11,2025-11-20,Completed
1029,42,2025-11-27,Completed
1030,56,2025-11-03,Cancelled
1031,67,2025-10-15,Cancelled
1032,76,2025-09-28,Cancelled
1033,45,2025-09-23,Completed
1034,66,2025-09-23,Cancelled
1035,44,2025-09-16,Cancelled
1036,14,2025-11-27,Completed
1037,66,2025-11-08,Pending
1038,29,2025-09-27,Pending
1039,42,2025-11-08,Completed
1040,94,2025-10-05,Cancelled
1041,27,2025-11-22,Pending
1042,17,2025-10-09,Pending
1043,88,2025-09-26,Completed
1044,92,2025-09-24,Cancelled
1045,64,2025-12-07,Pending
1046,82,2025-10-05,Pending
1047,69,2025-09-23,Pending
1048,34,2025-12-04,Completed
1049,64,2025-10-01,Completed
1050,22,2025-11-17,Cancelled
1051,28,2025-11-02,Completed
1052,87,2025-12-10,Pending
1053,98,2025-10-17,Completed
1054,20,2025-11-29,Completed
1055,55,2025-12-06,Completed
1056,9,2025-12-06,Completed
1057,7,2025-11-28,Completed
1058,38,2025-09-16,Completed
1059,64,2025-10-04,Completed
1060,90,2025-12-12,Completed
1061,84,2025-10-16,Cancelled
1062,52,2025-10-31,Cancelled
1063,93,2025-10-23,Cancelled
1064,92,2025-12-05,Completed
1065,99,2025-10-24,Cancelled
1066,38,2025-10-25,Cancelled
1067,19,2025-12-06,Completed
1068,89,2025-12-07,Cancelled
1069,79,2025-10-31,Cancelled
1070,50,2025-12-03,Pending
1071,3,2025-12-06,Pending
1072,61,2025-11-08,Completed
1073,29,2025-11-09,Completed
1074,53,2025-10-21,Completed
1075,62,2025-12-04,Pending
1076,85,2025-11-03,Completed
1077,8,2025-10-09,Completed
1078,35,2025-11-20,Completed
1079,88,2025-10-01,Completed
1080,85,2025-11-21,Cancelled
1081,30,2025-10-29,Completed
1082,34,2025-10-22,Pending
1083,12,2025-10-06,Completed
1084,90,2025-10-26,Cancelled
1085,53,2025-12-04,Cancelled
1086,22,2025-10-20,Pending
1087,94,2025-11-21,Cancelled
1088,49,2025-10-06,Completed
1089,19,2025-10-21,Completed
1090,52,2025-10-25,Completed
1091,59,2025-11-22,Pending
1092,28,2025-10-19,Completed
1093,26,2025-09-14,Completed
1094,89,2025-12-11,Completed
1095,36,2025-09-24,Completed
1096,10,2025-11-16,Completed
1097,100,2025-09-17,Completed
1098,54,2025-11-30,Pending
1099,96,2025-10-19,Completed
1100,62,2025-10-12,Completed
1101,94,2025-09-22,Cancelled
1102,62,2025-11-16,Completed
1103,4,2025-10-16,Completed
1104,74,2025-10-12,Pending
1105,87,2025-10-11,Cancelled
1106,3,2025-10-18,Completed
1107,62,2025-10-15,Completed
1108,81,2025-12-01,Cancelled
1109,21,2025-11-03,Cancelled
1110,14,2025-11-15,Cancelled
1111,68,2025-09-21,Completed
1112,76,2025-12-05,Completed
1113,90,2025-12-04,Completed
1114,2,2025-11-08,Completed
1115,14,2025-10-15,Pending
1116,67,2025-10-04,Cancelled
1117,32,2025-09-14,Completed
1118,24,2025-09-15,Completed
1119,72,2025-10-04,Completed
1120,88,2025-09-22,Completed
1121,47,2025-11-06,Completed
1122,79,2025-10-14,Completed
1123,73,2025-09-20,Pending
1124,96,2025-09-14,Pending
1125,53,2025-12-08,Cancelled
1126,68,2025-12-04,Completed
1127,50,2025-11-12,Cancelled
1128,92,2025-10-01,Pending
1129,97,2025-11-05,Completed
1130,93,2025-09-30,Completed
1131,55,2025-09-20,Completed
1132,97,2025-12-11,Completed
1133,87,2025-10-03,Pending
1134,37,2025-11-05,Pending
1135,67,2025-09-21,Completed
1136,90,2025-09-23,Completed
1137,4,2025-10-13,Cancelled
1138,33,2025-10-05,Completed
1139,86,2025-10-24,Pending
1140,78,2025-11-24,Completed
1141,28,2025-12-02,Completed
1142,95,2025-12-10,Completed
1143,10,2025-11-29,Cancelled
1144,60,2025-11-02,Completed
1145,90,2025-09-22,Completed
1146,31,2025-10-20,Pending
1147,16,2025-10-07,Completed
1148,26,2025-10-18,Completed
1149,58,2025-09-26,Completed
1150,20,2025-10-22,Completed
1151,12,2025-09-21,Completed
1152,5,2025-09-28,Completed
1153,94,2025-11-10,Completed
1154,96,2025-11-26,Cancelled
1155,74,2025-09-27,Pending
1156,47,2025-10-26,Pending
1157,26,2025-11-09,Completed
1158,40,2025-09-16,Completed
1159,96,2025-10-01,Cancelled
1160,2,2025-10-13,Pending
1161,72,2025-12-06,Completed
1162,16,2025-11-02,Pending
1163,78,2025-09-30,Completed
1164,82,2025-11-02,Completed
1165,83,2025-11-03,Pending
1166,19,2025-11-21,Completed
1167,83,2025-10-23,Pending
1168,68,2025-10-07,Cancelled
1169,79,2025-09-26,Completed
1170,55,2025-12-08,Completed
1171,50,2025-11-10,Cancelled
1172,51,2025-10-28,Cancelled
1173,55,2025-10-01,Cancelled
1174,64,2025-09-17,Completed
1175,82,2025-11-20,Completed
1176,44,2025-10-25,Completed
1177,82,2025-09-26,Completed
1178,63,2025-12-05,Completed
1179,14,2025-11-06,Completed
1180,76,2025-10-28,Completed
1181,24,2025-10-05,Completed
1182,12,2025-11-07,Completed
1183,39,2025-11-27,Pending
1184,85,2025-10-04,Completed
1185,45,2025-12-01,Pending
1186,69,2025-11-30,Completed
1187,87,2025-11-19,Completed
1188,50,2025-10-09,Completed
1189,89,2025-11-24,Pending
1190,47,2025-09-30,Completed
1191,51,2025-10-30,Cancelled
1192,30,2025-10-04,Pending
1193,38,2025-11-27,Completed
1194,59,2025-11-20,Completed
1195,78,2025-09-23,Cancelled
1196,62,2025-11-02,Cancelled
1197,39,2025-12-09,Completed
1198,5,2025-10-02,Completed
1199,89,2025-11-29,Pending
1200,63,2025-09-20,Completed
